sample,scalar_trace
1,0.7925608784359978
2,0.4782861095571517
3,0.9049532364912951
4,0.24915596562504383
5,0.5396785241693126
6,-0.030484658115353464
7,0.11705008437962748
8,0.6905359939798721
9,0.13655473958028433
10,-0.7378423138071216
11,-0.9845535347373543
12,0.09348275923421685
13,0.9731943168813465
14,-0.3870713553799308
15,-0.12599596783718692
16,0.14144352424934525
17,0.6581155617570765
18,0.18661080613092187
19,0.8817167411388713
20,0.8339953810620387
21,0.870956259546809
22,0.2992118238093039
23,0.4432906069095764
24,0.2572521000683632
25,0.430353173456799
26,0.2881116120557782
27,0.7215823505625136
28,0.19788097001996555
29,0.6076247146730648
30,0.7143450034608206
31,0.11303485610756672
32,0.7386951362043348
33,-0.049984397283091966
34,0.2846584758435886
35,-0.39483815618613655
36,-0.3658352772324504
37,-0.6569512873029942
38,-0.3303257218844704
39,-0.6207319519617348
40,-0.41882805028706827
41,0.7726844223411402
42,0.8196704888878066
43,0.027066415500925606
44,0.11599394252012231
45,0.7152546424564433
46,0.7017564872899956
47,0.904936372650757
48,-0.3523162238568285
49,-0.6944380954352963
50,-0.20860948048078856
51,0.4224802875379755
52,0.7262946909086969
53,0.4504146816055869
54,0.44710487475971045
55,-0.24881519075563766
56,-0.17449783675299346
57,0.4769026587929751
58,0.24767928903140968
59,0.33756245460340345
60,0.47971061580576907
61,0.4104540472225367
62,0.601620558611278
63,-0.7180639527171788
64,-0.21253308913860497
65,0.21942584376863827
66,-0.5433452138346493
67,0.4623943889503238
68,0.5429186993042152
69,0.33336738899965523
70,0.6523899878814267
71,-0.5790601830157
72,0.71241888455668
73,-0.2890566080749136
74,0.7278468572043121
75,0.385134230366938
76,-0.052973153480785976
77,0.2647982669150873
78,-0.09114662587953017
79,-0.25718846605769397
80,-0.24387082067510754
81,0.46586511074939596
82,-0.4022754212910796
83,0.17169282635233574
84,0.257278747015208
85,0.9566623200879765
86,0.7295405066599193
87,0.5272436085705616
88,0.5839652663480609
89,-0.3913434305659372
90,0.7538776601192052
91,0.788161162232642
92,0.40354986326330217
93,-0.0845945014081423
94,0.6414702152073047
95,0.501246817460468
96,-0.47601559368939655
97,0.19155465365439017
98,0.4505345454223519
99,-0.5711000765321529
100,-0.41484916119256915
101,0.8032025815630532
102,-0.2242339928720727
103,0.7190278575829034
104,-0.10466965984858953
105,0.1392671269984731
106,-0.6597519219881023
107,0.8590914782033386
108,0.8313721719780618
109,0.7811389121947118
110,0.8834167603844864
111,0.09737480701353092
112,0.24415777537721478
113,-0.1648707743864516
114,-0.34473035541920366
115,0.06114267471485644
116,0.5071235855726702
117,0.20603012288363082
118,0.0981374952270371
119,-0.2148077576771544
120,0.44370500543457014
121,0.19722401210896665
122,0.7763728173053106
123,-0.811289243167375
124,0.7680991198645845
125,0.5734478820420157
126,0.37646824850093374
127,0.06519638580073024
128,0.060234252918428606
129,0.22235311464791047
130,0.5789384054778788
131,-0.8102406742064961
132,0.581508113948716
133,0.052546803506862805
134,-0.3816112669357436
135,0.751204998752569
136,0.3261604678410375
137,-0.03297950608802023
138,-0.001288935806998407
139,0.27869166139609874
140,0.7862336950866258
141,-0.5868633818394278
142,0.5857566956794873
143,0.47293788229045963
144,0.395174155362568
145,-0.1911449953163132
146,0.7301442505001761
147,0.7705443425547901
148,0.1984157320070855
149,0.19485747267126152
150,0.6291877999395161
151,0.8865396319076193
152,0.5084338114032625
153,-0.5564213471413434
154,0.5852991962233248
155,0.4147092372612198
156,0.502134307970283
157,0.06570779312549115
158,-0.6302934225318616
159,0.32032545406521234
160,0.9594923273631518
161,0.6186554041474794
162,0.12184749177565726
163,0.8430506787704689
164,0.08509448456820595
165,-0.7220927821082682
166,-0.49301025431475565
167,0.6407539762564898
168,0.4329806986724629
169,0.24922751197076107
170,0.8353631697017461
171,-0.20055030295587303
172,0.11923749646189222
173,0.08395095683638594
174,-0.2027841231971399
175,-0.35613339529417726
176,0.8159911649755885
177,0.5341382206107869
178,0.15583744707370387
179,0.5513649761396734
180,0.5503698314974956
181,-0.7318731903592417
182,0.8009340904405626
183,-0.07831972954134571
184,0.24497637169924327
185,0.2620530805198723
186,0.5964655146505031
187,0.6023879390002935
188,0.31597670584467047
189,0.6999893927474307
190,0.911147236311743
191,0.6095399278327839
192,0.5197233894971803
193,0.521575365606296
194,-0.5929175121350596
195,-0.7429630072997561
196,0.9742602283956616
197,-0.13281762454311755
198,0.3824251140526101
199,-0.13548887174494728
200,-0.7589607143043734
201,0.6668996769820478
202,-0.033993218439508345
203,0.6752355899487419
204,-0.22136342338110213
205,0.22839666783357115
206,0.5633513145312121
207,0.6388409328433389
208,-0.0741331709308439
209,-0.22831387358847213
210,-0.061908201516272986
211,-0.02568163804128535
212,-0.05314308689416331
213,-0.1998646204872879
214,-0.3154439017666975
215,0.6110689911971303
216,-0.11983386574965242
217,-0.5031213131735679
218,-0.16083674554213734
219,0.05306765497423575
220,0.8715330262935771
221,0.2105141786878972
222,0.8705978881343515
223,0.3914541527126072
224,0.20674095681194604
225,0.5076605421941731
226,-0.3658557087815756
227,-0.03540854282044697
228,0.6893893297213262
229,-0.10406565262508212
230,0.025596043403987065
231,0.10491128105206185
232,0.43801541010334494
233,0.12242131139443486
234,-0.3369382392445914
235,-0.1023161088037091
236,0.06697913231714102
237,0.29346306006809514
238,0.6866773208690408
239,0.6315150373362922
240,0.15695947085401826
241,-0.13201404042774137
242,-0.8622116004993098
243,-0.0321923671519132
244,-0.09236555963322939
245,0.16089152953762215
246,0.41345183883384656
247,-0.15643286032328277
248,0.742977082809176
249,-0.5987925241015554
250,-0.8598844369103388
251,-0.07195162431281003
252,0.763128046899348
253,-0.5857128996948722
254,-0.6966477327880184
255,-0.516086195192613
256,-0.6803335865314519
257,0.23429070628239168
258,-0.2179270663930509
259,-0.10716527696013622
260,-0.09324488105405719
261,0.9861325156796785
262,-0.1644533189990665
263,-0.6003936038281498
264,0.7909089369046336
265,-0.31389672363456844
266,0.5771413313462516
267,0.8746465493708704
268,0.6621582344291778
269,-0.33177326406927127
270,0.497915667485912
271,-0.02319756345810783
272,-0.3977978574691195
273,0.5773560984672484
274,0.6272239550464258
275,0.38908466569284234
276,0.4079992196891342
277,-0.005395580364215526
278,-0.2524122824361159
279,-0.18107332762175818
280,-0.4426968665774893
281,-0.11998725217044164
282,0.3654061848063602
283,-0.7182990812085643
284,0.6823787704683633
285,0.16814730930778582
286,0.5269541634854892
287,0.7365462859686993
288,0.3882920306918415
289,-0.8649570211174111
290,0.332129383537452
291,-0.6627967227082892
292,0.2894277469158887
293,0.9766986359711983
294,0.8074180273787619
295,-0.4148018772994647
296,0.4848271263649226
297,0.25986112694399144
298,0.9010280786509239
299,0.5839532267742651
300,-0.0408158775255843
301,-0.643058765087682
302,-0.5322963051189672
303,-0.07787621933344883
304,-0.17714269649931022
305,0.5665955642275908
306,-0.059670854971225595
307,0.20875210035172276
308,-0.6634560673822816
309,-0.34274702848082383
310,0.6768066669324284
311,-0.06464389927548032
312,-0.19980973729990947
313,-0.5311822458101623
314,0.1518204696993292
315,0.12652918674315014
316,0.5487594372623044
317,-0.02571827091329822
318,-0.27101002239529864
319,0.9679400369529011
320,-0.7018284807876833
321,-0.8507382643771826
322,0.4442968431478682
323,0.8756161950877487
324,0.4226161184496366
325,-0.07179333605931129
326,0.8979902378796523
327,-0.2912160440604905
328,0.29543082479233623
329,0.4618183152218244
330,0.12066424770179544
331,0.21177923728382692
332,-0.5525526567708324
333,0.19260092314290125
334,0.022824144802684392
335,0.35096268955283816
336,-0.3892965803884746
337,0.7807433408688038
338,-0.09274111760623427
339,-0.1583062354792489
340,0.03491371260810673
341,0.5849803098444948
342,-0.26420472101226616
343,0.8349682772375197
344,0.1428621270831106
345,0.7640024032369697
346,-0.006890664843103466
347,-0.9781633400228894
348,-0.5175763450638545
349,-0.12151007431142227
350,-0.7822286544773482
351,-0.17439371507175547
352,0.9204906682890619
353,0.222427942878564
354,0.14688389117374048
355,0.3069132083447533
