case,tau,Q_ward,I_wrong,C_wrong,weighted_C_plus_I
pure_electric,0.05,-6.12687207794697e-05,-3.196058995291959e-06,3.1621019420963875e-06,3.001037732121986e-18
pure_electric,0.07500000000000001,-5.8996559364911556e-05,-4.719474771661145e-06,4.644494543569119e-06,1.6847485320888034e-18
pure_electric,0.1,-5.6761208010053634e-05,-6.193628701436726e-06,6.0628349468332815e-06,2.8019849895172255e-18
pure_electric,0.125,-5.4562211853593015e-05,-7.618880598014579e-06,7.418388897638406e-06,1.4618094603714715e-17
pure_electric,0.15000000000000002,-5.2399121073151787e-05,-8.995589727865165e-06,8.7124030440245e-06,3.922778985324116e-17
pure_electric,0.17500000000000002,-5.027149082767186e-05,-1.032411479666576e-05,9.946105209707526e-06,5.717641800555978e-17
pure_electric,0.2,-4.8178881200585224e-05,-1.160481393574489e-05,1.1120704662947664e-05,4.675791275433189e-17
pure_electric,0.225,-4.6120857143745276e-05,-1.2838044688832987e-05,1.223739238094719e-05,-1.0018705700123864e-17
pure_electric,0.25,-4.409698842211887e-05,-1.4024163999113163e-05,1.3297341309906341e-05,-9.646519423100325e-17
pure_electric,0.275,-4.2106849559209094e-05,-1.5163528196566199e-05,1.4301706620789209e-05,-1.4425648718098538e-16
pure_electric,0.30000000000000004,-4.015001978322787e-05,-1.6256492985603608e-05,1.5251625960825688e-05,-9.64567239015307e-17
pure_electric,0.325,-3.822608297398048e-05,-1.7303413432982863e-05,1.6148219700883037e-05,-2.205673794650198e-18
pure_electric,0.35000000000000003,-3.633462761045976e-05,-1.8304643956008803e-05,1.6992591178934327e-05,5.488773498207866e-19
pure_electric,0.375,-3.447524671913434e-05,-1.9260538311014195e-05,1.778582693987528e-05,3.601584091725285e-18
pure_electric,0.4,-3.264753782294917e-05,-2.0171449582090446e-05,1.8528996970867267e-05,9.723938234479368e-19
pure_electric,0.42500000000000004,-3.085110289098971e-05,-2.1037730170096022e-05,1.9223154933337497e-05,9.317362419797304e-18
pure_electric,0.45,-2.9085548288829578e-05,-2.185973178192036e-05,1.986933839113851e-05,3.830621800662848e-17
pure_electric,0.47500000000000003,-2.7350484729529614e-05,-2.2637805420002082e-05,2.0468569035097736e-05,7.351568355809524e-17
pure_electric,0.5,-2.5645527225295678e-05,-2.3372301372096775e-05,2.1021852904047275e-05,9.053765766611765e-17
pure_electric,0.525,-2.397029503976931e-05,-2.4063569201289753e-05,2.1530180602366902e-05,5.771682502590803e-17
pure_electric,0.55,-2.2324411640956237e-05,-2.471195773624891e-05,2.1994527514142617e-05,-3.6774782437992704e-17
pure_electric,0.5750000000000001,-2.0707504654776643e-05,-2.5317815061713056e-05,2.241585401397718e-05,-1.6927784044287741e-16
pure_electric,0.6000000000000001,-1.911920581922728e-05,-2.5881488509210997e-05,2.2795105674535895e-05,-2.583687658350847e-16
pure_electric,0.625,-1.7559150939150717e-05,-2.640332464800658e-05,2.313321347082939e-05,-2.086885894127255e-16
pure_electric,0.65,-1.6026979841603835e-05,-2.6883669276265078e-05,2.3431093981287135e-05,-3.498584885339162e-17
pure_electric,0.675,-1.4522336331801162e-05,-2.732286741243854e-05,2.368964958574145e-05,-5.8648561267887755e-18
pure_electric,0.7000000000000001,-1.304486814961202e-05,-2.772126328687584e-05,2.3909768661083478e-05,-6.0816965612858764e-18
pure_electric,0.7250000000000001,-1.1594226926670459e-05,-2.807920033362264e-05,2.4092325772983106e-05,-1.81603863891322e-18
pure_electric,0.75,-1.0170068144012127e-05,-2.8397021182436982e-05,2.4238181865161162e-05,-5.19400603256337e-18
pure_electric,0.775,-8.772051090271001e-06,-2.86750676510074e-05,2.4348184445853113e-05,-2.710505431213761e-18
pure_electric,0.8,-7.399838820411841e-06,-2.891368073736694e-05,2.4423167771401785e-05,1.6310466432328807e-17
pure_electric,0.8250000000000001,-6.053098114995191e-06,-2.9113200612499862e-05,2.4463953027119636e-05,2.875507449338899e-17
pure_electric,0.8500000000000001,-4.731499439962158e-06,-2.92739666131376e-05,2.4471348505550675e-05,3.5260287528302015e-17
pure_electric,0.875,-3.434716906935151e-06,-2.93963172347403e-05,2.444614978200539e-05,-5.7293308552280875e-18
pure_electric,0.9,-2.1624282340224586e-06,-2.9480590124660532e-05,2.438913988766188e-05,-7.972951725915278e-17
pure_electric,0.925,-9.143147071249145e-07,-2.952712207548555e-05,2.4301089480033636e-05,-1.50880284828514e-16
pure_electric,0.9500000000000001,3.0993885827149473e-07,-2.9536249018554634e-05,2.4182757010994885e-05,-1.6104806832735463e-16
pure_electric,0.9750000000000001,1.5106441548162156e-06,-2.9508306017647897e-05,2.4034888892352987e-05,-6.334112379567658e-17
pure_electric,1.0,2.6881094205423277e-06,-2.9443627262842758e-05,2.3858219658917657e-05,-1.0391400196915757e-17
pure_electric,1.0250000000000001,3.842639475669786e-06,-2.9342546064527585e-05,2.3653472129660236e-05,-1.6273196982649618e-17
pure_electric,1.05,4.974535758928145e-06,-2.920539484758227e-05,2.342135756626569e-05,-1.1621292036329e-17
pure_electric,1.075,6.084096363432917e-06,-2.903250514571213e-05,2.316257582934446e-05,-1.5117844042594752e-17
pure_electric,1.1,7.171616072122831e-06,-2.8824207595938334e-05,2.287781553267365e-05,-2.0081457113504952e-17
pure_electric,1.125,8.237386392761993e-06,-2.8580831933238137e-05,2.256775419515883e-05,-2.56650983018053e-17
pure_electric,1.1500000000000001,9.28169559251445e-06,-2.830270698533029e-05,2.2233058390710644e-05,-2.052191424607719e-17
pure_electric,1.175,1.0304828732097095e-05,-2.7990160667602965e-05,2.1874383896001645e-05,-1.2763092449227798e-17
pure_electric,1.2000000000000002,1.1307067699521775e-05,-2.764351997818157e-05,2.1492375836217742e-05,-1.0587911840678754e-17
pure_electric,1.225,1.2288691243429739e-05,-2.7263110993133873e-05,2.1087668828785253e-05,-2.5756577860108765e-17
pure_electric,1.25,1.324997500602612e-05,-2.6849258861809785e-05,2.0660887125139443e-05,-6.299892248498584e-17
pure_electric,1.2750000000000001,1.4191191555621178e-05,-2.6402287802313234e-05,2.02126447505762e-05,-8.782715223490389e-17
pure_electric,1.3,1.5112610418783297e-05,-2.592252109710349e-05,1.9743545642157342e-05,-5.688334460580979e-17
pure_electric,1.3250000000000002,1.6014498112110654e-05,-2.5410281088723324e-05,1.9254183784704268e-05,-1.2569968937253817e-17
pure_electric,1.35,1.689711817363991e-05,-2.486588917563788e-05,1.8745143345074225e-05,-1.734723475976807e-17
pure_electric,1.375,1.7760731193890936e-05,-2.4289665808189432e-05,1.8216998804686246e-05,-1.7611509039311413e-17
pure_electric,1.4000000000000001,1.860559484652912e-05,-2.3681930484687455e-05,1.7670315090057356e-05,-2.1036910278007803e-17
pure_electric,1.425,1.9431963918692136e-05,-2.3043001747597522e-05,1.7105647701780996e-05,-2.3334063630961466e-17
pure_electric,1.4500000000000002,2.024009034096066e-05,-2.2373197179846673e-05,1.6523542841722152e-05,-4.3019109325151406e-17
pure_electric,1.475,2.1030223216988195e-05,-2.1672833401233805e-05,1.592453753861134e-05,-5.133358473539962e-17
pure_electric,1.5,2.1802608852795023e-05,-2.0942226064943e-05,1.5309159771879563e-05,-4.955481554616559e-17
pure_electric,1.5250000000000001,2.2557490785730396e-05,-2.0181689854157995e-05,1.4677928593959805e-05,-2.8490800213845646e-17
pure_electric,1.55,2.329510981311086e-05,-1.9391538478775903e-05,1.4031354250933561e-05,-1.2536087619363645e-17
pure_electric,1.5750000000000002,2.401570402053529e-05,-1.8572084672218094e-05,1.3369938301685536e-05,-2.3513634615779377e-18
pure_electric,1.6,2.4719508809888514e-05,-1.7723640188336597e-05,1.2694173735448497e-05,-1.4728208886857774e-17
pure_electric,1.625,2.5406756927030772e-05,-1.6846515798413842e-05,1.200454508790659e-05,-2.3042684297105986e-17
pure_electric,1.6500000000000001,2.6077678489184433e-05,-1.5941021288254012e-05,1.1301528555725249e-05,-1.6435827308522444e-17
pure_electric,1.675,2.6732501012022357e-05,-1.500746545535666e-05,1.0585592109643022e-05,-1.76284496982565e-17
pure_electric,1.7000000000000002,2.7371449436471972e-05,-1.4046156106145582e-05,9.857195606158276e-06,-1.9959484369100333e-17
pure_electric,1.725,2.799474615521394e-05,-1.3057400053325576e-05,9.116790897763932e-06,-1.7801244419496376e-17
pure_electric,1.75,2.8602611038900652e-05,-1.2041503113291405e-05,8.364821941777081e-06,-2.3020661440477375e-17
pure_electric,1.7750000000000001,2.9195261462100757e-05,-1.0998770103621107e-05,7.601724907825916e-06,-4.425747149403719e-17
pure_electric,1.8,2.9772912328960926e-05,-9.92950484064186e-06,6.827928283983584e-06,-6.433384640985862e-17
pure_electric,1.8250000000000002,3.0335776098601658e-05,-8.834010137065138e-06,6.043852981533343e-06,-6.819970478112725e-17
pure_electric,1.85,3.0884062810243454e-05,-7.712587799689985e-06,5.249912438436144e-06,-5.012232762082597e-17
pure_electric,1.875,3.141798010807375e-05,-6.565538627172738e-06,4.446512721507576e-06,-1.9168355596364817e-17
pure_electric,1.9000000000000001,3.1937733265853746e-05,-5.393162407862031e-06,3.6340526273371393e-06,1.592083127659183e-17
pure_electric,1.925,3.2443525211268086e-05,-4.195757917697632e-06,2.8129237819342345e-06,3.0809129390480666e-17
pure_electric,1.9500000000000002,3.293555655003034e-05,-2.973622918171553e-06,1.983510739173716e-06,1.8289135397114853e-17
pure_electric,1.975,3.341402558973568e-05,-1.7270541543503568e-06,1.146191078008063e-06,-6.618715449845103e-18
pure_electric,2.0,3.3879128363473177e-05,-4.563473529552194e-07,3.0133549847218e-07,-1.614921253499527e-17
pure_electric,2.025,3.4331058653205957e-05,8.382027795388272e-07,-5.506920835434553e-07,-2.115962417624127e-17
pure_electric,2.0500000000000003,3.477000801290994e-05,2.156302558716304e-06,-1.409534442593438e-06,-2.1745453338386025e-17
pure_electric,2.075,3.519616579147878e-05,3.4976593239905317e-06,-2.2748409511715723e-06,-2.0393165238094535e-17
pure_electric,2.1,3.560971915540572e-05,4.861981440331428e-06,-3.1462674883429853e-06,-3.856202195669928e-17
pure_electric,2.125,3.601085311123742e-05,6.248978299944438e-06,-4.0234763494430975e-06,-6.041801309470199e-17
pure_electric,2.15,3.639975052780852e-05,7.65836032390879e-06,-4.90613615694753e-06,-8.127958755262815e-17
pure_electric,2.1750000000000003,3.6776592158256865e-05,9.089838963776001e-06,-5.793921772375907e-06,-7.417636925695359e-17
pure_electric,2.2,3.71415566618236e-05,1.0543126703129438e-05,-6.68651420932323e-06,-4.366624249685369e-17
pure_electric,2.225,3.749482062544228e-05,1.2017937059106395e-05,-7.583600547490452e-06,1.0260957123038594e-17
pure_electric,2.25,3.7836558585117364e-05,1.3513984583883147e-05,-8.484873847811394e-06,4.2900524712535804e-17
pure_electric,2.275,3.816694304709686e-05,1.5030984866124304e-05,-9.39003306851989e-06,5.469461147010468e-17
pure_electric,2.3000000000000003,3.8486144508842186e-05,1.656865453239748e-05,-1.0298782982332347e-05,2.0948818851493356e-17
pure_electric,2.325,3.879433147979574e-05,1.8126711248553992e-05,-1.1210834094532371e-05,-2.139266411585461e-17
pure_electric,2.35,3.9091670501952024e-05,1.970487372110208e-05,-1.2125902562143062e-05,-2.2209203877007755e-17
pure_electric,2.375,3.937832617023748e-05,2.130286169855979e-05,-1.3043710114119325e-05,-3.1990740351900415e-17
pure_electric,2.4000000000000004,3.965446115268968e-05,2.2920395972742277e-05,-1.396398397230346e-05,-2.860938482646125e-17
pure_electric,2.4250000000000003,3.992023621045054e-05,2.455719838005746e-05,-1.488645677353434e-05,-3.765230857134816e-17
pure_electric,2.45,4.0175810217572e-05,2.6212991802769807e-05,-1.581086649257192e-05,-5.795738238292825e-17
pure_electric,2.475,4.042134018063465e-05,2.788750017024707e-05,-1.673695636600532e-05,-7.16386585469797e-17
pure_electric,2.5,4.0656981258184325e-05,2.9580448460190985e-05,-1.7664474817094197e-05,-7.68970390835344e-17
pure_electric,2.5250000000000004,4.088288677998777e-05,3.129156269985256e-05,-1.8593175381479213e-05,-5.59990422088763e-17
pure_electric,2.5500000000000003,4.1099208266108414e-05,3.302056996723249e-05,-1.952281663383272e-05,-1.588356182691264e-17
pure_electric,2.575,4.130609544580682e-05,3.476719839226782e-05,-2.0453162115361204e-05,2.816215143031098e-17
pure_electric,2.6,4.1503696276265945e-05,3.653117715800496e-05,-2.1383980262190683e-05,5.509779915299773e-17
pure_electric,2.625,4.169215696114164e-05,3.8312236501760194e-05,-2.231504433461949e-05,3.578544795559968e-17
pure_electric,2.6500000000000004,4.1871621968946364e-05,4.011010771626826e-05,-2.324613234719504e-05,-1.791644090032296e-17
pure_electric,2.6750000000000003,4.2042234051260525e-05,4.19245231508283e-05,-2.4177026999654475e-05,-2.8880435369582624e-17
pure_electric,2.7,4.220413426078099e-05,4.3755216212479056e-05,-2.5107515608838518e-05,-3.3962633053108426e-17
pure_electric,2.725,4.2357461969199685e-05,4.56019213671114e-05,-2.6037390041208988e-05,-3.5914196963582334e-17
pure_electric,2.75,4.250235488492107e-05,4.746437414061056e-05,-2.6966446646308276e-05,-3.6808663755882876e-17
pure_electric,2.7750000000000004,4.263894907061876e-05,4.934231111998894e-05,-2.7894486191009857e-05,-4.940573774744883e-17
pure_electric,2.8000000000000003,4.276737896062924e-05,5.123546995451937e-05,-2.882131379454249e-05,-6.207735063837316e-17
pure_electric,2.825,4.288777737819114e-05,5.3143589356871705e-05,-2.9746738864343605e-05,-6.881295663493936e-17
pure_electric,2.85,4.300027555252249e-05,5.506640910425245e-05,-3.067057503267426e-05,-6.259912293388181e-17
pure_electric,2.875,4.310500313574729e-05,5.700367003954857e-05,-3.159264009401121e-05,-3.409138206109108e-17
pure_electric,2.9000000000000004,4.3202088219664535e-05,5.895511407247542e-05,-3.251275594321791e-05,4.4520051707686026e-18
pure_electric,2.9250000000000003,4.329165735236795e-05,6.092048418072942e-05,-3.3430748514447564e-05,3.901772568232209e-17
pure_electric,2.95,4.3373835554710036e-05,6.28995244111461e-05,-3.434644772081809e-05,3.06287113727155e-17
pure_electric,2.975,4.3448746336620945e-05,6.489197988086347e-05,-3.52596873947706e-05,-5.204170427930421e-18
pure_electric,3.0,4.351651171327674e-05,6.689759677849304e-05,-3.6170305229218935e-05,-2.496375502147874e-17
pure_electric,3.0250000000000004,4.357725222111947e-05,6.89161223653329e-05,-3.707814271946587e-05,-3.0005295123536335e-17
pure_electric,3.0500000000000003,4.363108693373368e-05,7.094730497655953e-05,-3.798304510576299e-05,-3.5344990823027445e-17
pure_electric,3.075,4.3678133477575466e-05,7.299089402243657e-05,-3.8884861316583474e-05,-3.752694769515452e-17
pure_electric,3.1,4.3718508047560826e-05,7.504663998954338e-05,-3.978344391263218e-05,-3.980377225737408e-17
pure_electric,3.125,4.3752325422507826e-05,7.711429444201525e-05,-4.06786490315305e-05,-4.107770981004455e-17
pure_electric,3.1500000000000004,4.3779698980442186e-05,7.919361002280108e-05,-4.15703363332038e-05,-4.9060148304969076e-17
pure_electric,3.1750000000000003,4.380074071375832e-05,8.128434045493851e-05,-4.245836894592632e-05,-4.6552930781096347e-17
pure_electric,3.2,4.381556124424346e-05,8.338624054284717e-05,-4.3342613413085984e-05,-4.336808689942018e-17
pure_electric,3.225,4.382426983796288e-05,8.549906617363968e-05,-4.422293964056155e-05,-2.325613659981407e-17
pure_electric,3.25,4.382697442000861e-05,8.762257431845087e-05,-4.5099220844816226e-05,1.9244588561617704e-18
pure_electric,3.2750000000000004,4.382378158911181e-05,8.97565230337854e-05,-4.597133350160536e-05,1.3118846287074604e-17
pure_electric,3.3000000000000003,4.381479663211833e-05,9.190067146288362e-05,-4.683915729533465e-05,-2.6291902682773483e-18
pure_electric,3.325,4.380012353833406e-05,9.405477983710653e-05,-4.77025750690533e-05,-2.8880435369582624e-17
pure_electric,3.35,4.377986501373217e-05,9.621860947735723e-05,-4.856147277510631e-05,-3.0710026535651913e-17
pure_electric,3.375,4.3754122495030844e-05,9.83919227955305e-05,-4.9415739426451194e-05,-3.400329063457663e-17
pure_electric,3.4000000000000004,4.372299616363807e-05,0.00010057448329595496,-5.026526704849689e-05,-3.800128614561693e-17
pure_electric,3.4250000000000003,4.368658495946783e-05,0.00010276605557688257,-5.110995063162087e-05,-2.9436088982981445e-17
pure_electric,3.45,4.3644986594623724e-05,0.00010496640533199553,-5.19496880843056e-05,-2.484178227707412e-17
pure_electric,3.475,4.3598297566955395e-05,0.00010717529935193993,-5.27843801868353e-05,-2.630545520992955e-17
pure_electric,3.5,4.35466131734855e-05,0.00010939250552588631,-5.361393054561722e-05,-3.153673069217211e-17
pure_electric,3.5250000000000004,4.349002752371061e-05,0.00011161779284311736,-5.443824554808921e-05,-3.470802204669221e-17
pure_electric,3.5500000000000003,4.342863355277435e-05,0.0001138509313946419,-5.525723431821887e-05,-4.195862407518902e-17
pure_electric,3.575,4.33625230345147e-05,0.00011609169237483606,-5.607080867255955e-05,-4.2256779672622535e-17
pure_electric,3.6,4.329178659438662e-05,0.0001183398480831105,-5.687888307690479e-05,-3.264803791896975e-17
pure_electric,3.625,4.321651372225961e-05,0.00012059517192560432,-5.768137460349966e-05,-2.4137050864958542e-17
pure_electric,3.6500000000000004,4.3136792785093366e-05,0.0001228574384169053,-5.8478202888803676e-05,-2.99781900692242e-17
pure_electric,3.6750000000000003,4.3052711039487726e-05,0.0001251264231818016,-5.926929009180022e-05,-3.1956859034010243e-17
pure_electric,3.7,4.296435464411208e-05,0.00012740190295708494,-6.0054560852907876e-05,-3.480288973678469e-17
pure_electric,3.725,4.2871808672012156e-05,0.0001296836555933458,-6.083394225338094e-05,-4.206704429243757e-17
pure_electric,3.75,4.277515712279708e-05,0.00013197146005681834,-6.16073637752599e-05,-3.607682728945516e-17
pure_electric,3.7750000000000004,4.267448293470604e-05,0.00013426509643125095,-6.23747572618804e-05,-1.677802861921318e-17
pure_electric,3.8000000000000003,4.256986799655365e-05,0.00013656434591980687,-6.313605687889058e-05,-8.131516293641283e-19
pure_electric,3.825,4.246139315955877e-05,0.0001388689908469961,-6.389119907577838e-05,6.69494841509799e-18
pure_electric,3.85,4.2349138249053926e-05,0.0001411788146606381,-6.464012254794003e-05,-1.349831704744453e-17
pure_electric,3.875,4.223318207607636e-05,0.00014349360193385458,-6.538276819922223e-05,-3.8624702394796095e-17
pure_electric,3.9000000000000004,4.211360244884329e-05,0.00014581313836709275,-6.611907910502278e-05,-6.402213828526904e-17
pure_electric,3.9250000000000003,4.1990476184110585e-05,0.0001481372107901774,-6.684900047585103e-05,-7.64633582145402e-17
pure_electric,3.95,4.186387911841571e-05,0.00015046560716439324,-6.757247962140174e-05,-6.860289246402029e-17
pure_electric,3.975,4.173388611920488e-05,0.00015279811658459506,-6.82894659151112e-05,-3.995285005609084e-17
pure_electric,4.0,4.160057109584827e-05,0.0001551345292813476,-6.899991075920951e-05,-2.485533480423019e-17
pure_magnetic,0.0,6.592531877863575e-05,0.0,1.734723475976807e-18,1.734723475976807e-18
pure_magnetic,0.025,6.363458823386865e-05,1.6237410008317492e-06,-1.6150881591153743e-06,8.720204191983022e-19
pure_magnetic,0.05,6.137598130615289e-05,3.198853710484462e-06,-3.164866968613164e-06,6.343006225513828e-18
pure_magnetic,0.07500000000000001,5.9149300640928696e-05,4.725574699926812e-06,-4.650497580563698e-06,4.797594613248357e-18
pure_magnetic,0.1,5.6954347104004295e-05,6.2041446234953205e-06,-6.0731288628324e-06,4.1275915519702056e-18
pure_magnetic,0.125,5.479091982040201e-05,7.634808152983375e-06,-7.433897467382794e-06,1.3630454187216201e-17
pure_magnetic,0.15000000000000002,5.265881621376923e-05,9.017813911277092e-06,-8.733927897706939e-06,2.850774087279073e-17
pure_magnetic,0.17500000000000002,5.055783204632974e-05,1.035341440556333e-05,-9.97433257541279e-06,4.6664739130133914e-17
pure_magnetic,0.2,4.848776145935374e-05,1.1641865960132305e-05,-1.1156211906100319e-05,3.731010726065742e-17
pure_magnetic,0.225,4.6448397014120296e-05,1.2883428648797149e-05,-1.2280654344448347e-05,-4.123356387233934e-18
pure_magnetic,0.25,4.443952973334623e-05,1.4078366226952789e-05,-1.334873645870635e-05,-6.327166709400173e-17
pure_magnetic,0.275,4.2460949143059094e-05,1.5226946063296528e-05,-1.4361522994563516e-05,-9.744944651571275e-17
pure_magnetic,0.30000000000000004,4.0512443314891016e-05,1.6329439071232662e-05,-1.5320066938495636e-05,-6.566538220294238e-17
pure_magnetic,0.325,3.859379890876365e-05,1.7386119639983537e-05,-1.6225409580633218e-05,3.23227772672241e-18
pure_magnetic,0.35000000000000003,3.670480121593456e-05,1.8397265565439776e-05,-1.7078580577114394e-05,4.946672411965114e-19
pure_magnetic,0.375,3.4845234202380724e-05,1.9363157980768374e-05,-1.788059801176127e-05,5.078809551736785e-18
pure_magnetic,0.4,3.301488055251214e-05,2.0284081286781313e-05,-1.8632468457867313e-05,7.132017415881209e-18
pure_magnetic,0.42500000000000004,3.121352171317081e-05,2.1160323082115627e-05,-1.9335187039299512e-05,1.1841520602615119e-17
pure_magnetic,0.45,2.9440937937896773e-05,2.1992174093231532e-05,-1.9989737491401052e-05,3.0056117100371593e-17
pure_magnetic,0.47500000000000003,2.7696908331432653e-05,2.277992810425638e-05,-2.059709222164592e-05,5.2231439659489176e-17
pure_magnetic,0.5,2.598121089444959e-05,2.3523881886696225e-05,-2.1158212370022897e-05,6.995475704783816e-17
pure_magnetic,0.525,2.4293622568456632e-05,2.4224335129036718e-05,-2.1674047869268617e-05,5.140473550296898e-17
pure_magnetic,0.55,2.263391928088263e-05,2.488159036625503e-05,-2.214553750488034e-05,-1.5656556997048487e-17
pure_magnetic,0.5750000000000001,2.1001875990300572e-05,2.549595290926455e-05,-2.2573608975029816e-05,-1.1188966420050406e-16
pure_magnetic,0.6000000000000001,1.939726673176839e-05,2.6067730774314074e-05,-2.295917895038177e-05,-1.7556282491150432e-16
pure_magnetic,0.625,1.781986466227025e-05,2.6597234612363204e-05,-2.3303153133888074e-05,-1.4026526793352312e-16
pure_magnetic,0.65,1.626944210622876e-05,2.7084777638455684e-05,-2.360642632058367e-05,-2.021698238506564e-17
pure_magnetic,0.675,1.4745770601060104e-05,2.7530675561114295e-05,-2.3869882457373814e-05,5.996993266560446e-19
pure_magnetic,0.7000000000000001,1.3248620942725399e-05,2.7935246511782872e-05,-2.4094394702392843e-05,-3.7777669447541795e-18
pure_magnetic,0.7250000000000001,1.1777763231329299e-05,2.8298810974314713e-05,-2.4280825485020405e-05,3.649017936771526e-18
pure_magnetic,0.75,1.0332966916669719e-05,2.8621691714552345e-05,-2.4430026565725946e-05,1.3891340334970526e-18
pure_magnetic,0.775,8.914000843746788e-06,2.8904213710008088e-05,-2.4542839095897592e-05,2.8155375166732943e-18
pure_magnetic,0.8,7.520633298203276e-06,2.914670407966743e-05,-2.4620093677891336e-05,1.5565077438745023e-17
pure_magnetic,0.8250000000000001,6.152632051676342e-06,2.9349492013935232e-05,-2.466261042518604e-05,2.1782299271591588e-17
pure_magnetic,0.8500000000000001,4.809764407034457e-06,2.95129087047439e-05,-2.467119902262345e-05,2.6396934768233016e-17
pure_magnetic,0.875,3.491797243482817e-06,2.9637287275842926e-05,-2.4646658786887585e-05,1.1184223035545782e-17
pure_magnetic,0.9,2.198497061515017e-06,2.972296271328913e-05,-2.4589778727096903e-05,-3.601922904904187e-17
pure_magnetic,0.925,9.29630027689623e-07,2.9770271796156837e-05,-2.4501337605587273e-05,-9.026660712299628e-17
pure_magnetic,0.9500000000000001,-3.1503798078548126e-07,2.9779553027487368e-05,-2.438210399893087e-05,-9.361746946233429e-17
pure_magnetic,0.9750000000000001,-1.5357413316820136e-06,2.9751146565497152e-05,-2.423283635923784e-05,-3.639531167762278e-17
pure_magnetic,1.0,-2.732714593614723e-06,2.968539415506318e-05,-2.405428307565398e-05,4.174178364069192e-18
pure_magnetic,1.0250000000000001,-3.906192492177931e-06,2.9582639059489198e-05,-2.3847182535948613e-05,-3.6253010142484055e-19
pure_magnetic,1.05,-5.05640986633491e-06,2.944322599259064e-05,-2.361226318845118e-05,-1.3857459017080354e-18
pure_magnetic,1.075,-6.18360162509522e-06,2.9267501051109334e-05,-2.3350243604372892e-05,2.4191260973582818e-18
pure_magnetic,1.1,-7.2880027045130885e-06,2.9055811647468208e-05,-2.30618325402724e-05,-1.0018705700123864e-17
pure_magnetic,1.125,-8.369848025002692e-06,2.8808506442888717e-05,-2.2747729000769518e-05,-1.878719077010038e-17
pure_magnetic,1.1500000000000001,-9.429372449003097e-06,2.852593528088483e-05,-2.2408622301633638e-05,-1.543632843076237e-17
pure_magnetic,1.175,-1.046681073900023e-05,2.820844912114923e-05,-2.2045192133118494e-05,-4.424900116456465e-18
pure_magnetic,1.2000000000000002,-1.1482397515927235e-05,2.7856399973847146e-05,-2.1658108623577935e-05,9.459663954936026e-18
pure_magnetic,1.225,-1.2476367217953942e-05,2.74701408343335e-05,-2.124803240340263e-05,2.0599841277224584e-18
pure_magnetic,1.25,-1.3448954059687586e-05,2.7050025618308747e-05,-2.0815614669196167e-05,-1.1722935989999517e-17
pure_magnetic,1.2750000000000001,-1.4400391991787145e-05,2.6596409097429094e-05,-2.036149724834145e-05,-3.231261287185705e-17
pure_magnetic,1.3,-1.533091466102035e-05,2.6109646835386577e-05,-1.98863126637909e-05,-2.505862271157122e-17
pure_magnetic,1.3250000000000002,-1.6240755370762624e-05,2.5590095124474484e-05,-1.9390684199262556e-05,7.487771253728015e-19
pure_magnetic,1.35,-1.713014704197329e-05,2.5038110922633427e-05,-1.8875225964663442e-05,-2.791820594150174e-18
pure_magnetic,1.375,-1.7999322174646975e-05,2.4454051790994392e-05,-1.8340542961724562e-05,-5.905513708256982e-18
pure_magnetic,1.4000000000000001,-1.8848512809737294e-05,2.383827583197847e-05,-1.7787231150128563e-05,-5.624298769768554e-19
pure_magnetic,1.425,-1.9677950491593698e-05,2.3191141627903096e-05,-1.7215877513850758e-05,-1.4809524049794187e-17
pure_magnetic,1.4500000000000002,-2.048786623091005e-05,2.251300818014081e-05,-1.6627060127732615e-05,-3.3054613733651816e-17
pure_magnetic,1.475,-2.1278490468191785e-05,2.1804234848833743e-05,-1.602134822444208e-05,-4.2524442083954894e-17
pure_magnetic,1.5,-2.205005303775997e-05,2.10651812931746e-05,-1.539930226169238e-05,-4.074906102650988e-17
pure_magnetic,1.5250000000000001,-2.2802783132300805e-05,2.0296207412265297e-05,-1.4761473989727963e-05,-2.0610005672591636e-17
pure_magnetic,1.55,-2.3536909267963656e-05,1.9497673286564244e-05,-1.4108406519119238e-05,3.8116482626443515e-18
pure_magnetic,1.5750000000000002,-2.4252659250026962e-05,1.8669939119933166e-05,-1.3440634388794948e-05,2.0803129184565616e-17
pure_magnetic,1.6,-2.4950260139128266e-05,1.781336518229467e-05,-1.2758683634360793e-05,2.0765859734886427e-17
pure_magnetic,1.625,-2.562993821807831e-05,1.6928311752911366e-05,-1.2063071856671312e-05,9.55114351323949e-18
pure_magnetic,1.6500000000000001,-2.6291918959255164e-05,1.6015139064297677e-05,-1.1354308290675852e-05,-1.5720931501039814e-18
pure_magnetic,1.675,-2.6936426992598696e-05,1.5074207246765512e-05,-1.0632893874507401e-05,-4.340196821731035e-18
pure_magnetic,1.7000000000000002,-2.756368607421207e-05,1.4105876273573821e-05,-9.899321318786528e-06,-1.059299403836228e-17
pure_magnetic,1.725,-2.817391905555436e-05,1.3110505906794035e-05,-9.154075176156032e-06,-6.300231061677486e-18
pure_magnetic,1.75,-2.8767347853253e-05,1.2088455643803466e-05,-8.397631911087958e-06,-1.1578940388966286e-17
pure_magnetic,1.7750000000000001,-2.934419341953608e-05,1.1040084664451908e-05,-7.630459969829376e-06,-3.0854022136685144e-17
pure_magnetic,1.8,-2.9904675713282505e-05,9.965751778903876e-06,-6.853019850585826e-06,-5.1506379456639495e-17
