case,tau,C_full,C_reduced,C_wrong,wrong_invariant_residual
pure_electric,1.7000000000000002,-5.204170427930421e-18,-3.469446951953614e-18,9.857195606158276e-06,-2.169420784507714e-17
pure_electric,1.725,-8.673617379884035e-18,-3.469446951953614e-18,9.116790897763932e-06,-1.9535967895473183e-17
pure_electric,1.75,-1.214306433183765e-17,-1.214306433183765e-17,8.364821941777081e-06,-2.4755384916454182e-17
pure_electric,1.7750000000000001,-2.42861286636753e-17,-2.7755575615628914e-17,7.601724907825916e-06,-4.5992194970014e-17
pure_electric,1.8,-3.642919299551295e-17,-4.336808689942018e-17,6.827928283983584e-06,-6.606856988583543e-17
pure_electric,1.8250000000000002,-4.336808689942018e-17,-4.336808689942018e-17,6.043852981533343e-06,-6.993442825710405e-17
pure_electric,1.85,-3.469446951953614e-17,-2.7755575615628914e-17,5.249912438436144e-06,-5.1857051096802775e-17
pure_electric,1.875,-1.0408340855860843e-17,1.734723475976807e-18,4.446512721507576e-06,-2.0903079072341624e-17
pure_electric,1.9000000000000001,1.0408340855860843e-17,2.2551405187698492e-17,3.6340526273371393e-06,1.4186107800615022e-17
pure_electric,1.925,1.5612511283791264e-17,2.949029909160572e-17,2.8129237819342345e-06,2.907440591450386e-17
pure_electric,1.9500000000000002,1.214306433183765e-17,1.5612511283791264e-17,1.983510739173716e-06,1.6554411921138046e-17
pure_electric,1.975,-1.734723475976807e-18,1.734723475976807e-18,1.146191078008063e-06,-8.35343892582191e-18
pure_electric,2.0,-5.204170427930421e-18,-3.469446951953614e-18,3.0133549847218e-07,-1.7883936010972077e-17
pure_electric,2.025,-6.938893903907228e-18,-1.0408340855860843e-17,-5.506920835434553e-07,-2.2894347652218077e-17
pure_electric,2.0500000000000003,-5.204170427930421e-18,-5.204170427930421e-18,-1.409534442593438e-06,-2.3480176814362833e-17
pure_electric,2.075,-1.214306433183765e-17,-1.214306433183765e-17,-2.2748409511715723e-06,-2.2127888714071342e-17
pure_electric,2.1,-1.9081958235744878e-17,-2.6020852139652106e-17,-3.1462674883429853e-06,-4.0296745432676084e-17
pure_electric,2.125,-3.642919299551295e-17,-4.336808689942018e-17,-4.0234763494430975e-06,-6.21527365706788e-17
pure_electric,2.15,-5.0306980803327406e-17,-5.0306980803327406e-17,-4.90613615694753e-06,-8.301431102860496e-17
pure_electric,2.1750000000000003,-4.336808689942018e-17,-3.8163916471489756e-17,-5.793921772375907e-06,-7.59110927329304e-17
pure_electric,2.2,-1.9081958235744878e-17,-1.214306433183765e-17,-6.68651420932323e-06,-4.54009659728305e-17
pure_electric,2.225,8.673617379884035e-18,1.9081958235744878e-17,-7.583600547490452e-06,8.526233647061787e-18
pure_electric,2.25,3.122502256758253e-17,3.9898639947466563e-17,-8.484873847811394e-06,4.1165801236558996e-17
pure_electric,2.275,3.2959746043559335e-17,3.642919299551295e-17,-9.39003306851989e-06,5.2959887994127874e-17
pure_electric,2.3000000000000003,1.214306433183765e-17,8.673617379884035e-18,-1.0298782982332347e-05,1.921409537551655e-17
pure_electric,2.325,-1.734723475976807e-18,-1.734723475976807e-18,-1.1210834094532371e-05,-2.3127387591831416e-17
pure_electric,2.35,-5.204170427930421e-18,-8.673617379884035e-18,-1.2125902562143062e-05,-2.3943927352984562e-17
pure_electric,2.375,-6.938893903907228e-18,-8.673617379884035e-18,-1.3043710114119325e-05,-3.372546382787722e-17
pure_electric,2.4000000000000004,-8.673617379884035e-18,-8.673617379884035e-18,-1.396398397230346e-05,-3.0344108302438055e-17
pure_electric,2.4250000000000003,-1.5612511283791264e-17,-1.9081958235744878e-17,-1.488645677353434e-05,-3.9387032047324966e-17
pure_electric,2.45,-2.949029909160572e-17,-3.2959746043559335e-17,-1.581086649257192e-05,-5.969210585890505e-17
pure_electric,2.475,-4.336808689942018e-17,-5.0306980803327406e-17,-1.673695636600532e-05,-7.337338202295651e-17
pure_electric,2.5,-4.683753385137379e-17,-4.336808689942018e-17,-1.7664474817094197e-05,-7.863176255951121e-17
pure_electric,2.5250000000000004,-2.949029909160572e-17,-2.2551405187698492e-17,-1.8593175381479213e-05,-5.773376568485311e-17
pure_electric,2.5500000000000003,1.734723475976807e-18,1.214306433183765e-17,-1.952281663383272e-05,-1.7618285302889447e-17
pure_electric,2.575,2.949029909160572e-17,3.9898639947466563e-17,-2.0453162115361204e-05,2.642742795433417e-17
pure_electric,2.6,3.9898639947466563e-17,4.336808689942018e-17,-2.1383980262190683e-05,5.336307567702092e-17
pure_electric,2.625,2.6020852139652106e-17,1.9081958235744878e-17,-2.231504433461949e-05,3.4050724479622874e-17
pure_electric,2.6500000000000004,1.734723475976807e-18,0.0,-2.324613234719504e-05,-1.9651164376299768e-17
pure_electric,2.6750000000000003,-5.204170427930421e-18,-8.673617379884035e-18,-2.4177026999654475e-05,-3.061515884555943e-17
pure_electric,2.7,-8.673617379884035e-18,-8.673617379884035e-18,-2.5107515608838518e-05,-3.5697356529085233e-17
pure_electric,2.725,-5.204170427930421e-18,-8.673617379884035e-18,-2.6037390041208988e-05,-3.764892043955914e-17
pure_electric,2.75,-8.673617379884035e-18,-1.3877787807814457e-17,-2.6966446646308276e-05,-3.854338723185968e-17
pure_electric,2.7750000000000004,-2.2551405187698492e-17,-2.6020852139652106e-17,-2.7894486191009857e-05,-5.114046122342564e-17
pure_electric,2.8000000000000003,-3.2959746043559335e-17,-3.8163916471489756e-17,-2.882131379454249e-05,-6.381207411434997e-17
pure_electric,2.825,-3.9898639947466563e-17,-3.8163916471489756e-17,-2.9746738864343605e-05,-7.054768011091617e-17
pure_electric,2.85,-3.122502256758253e-17,-2.949029909160572e-17,-3.067057503267426e-05,-6.433384640985862e-17
pure_electric,2.875,-8.673617379884035e-18,-3.469446951953614e-18,-3.159264009401121e-05,-3.582610553706789e-17
pure_electric,2.9000000000000004,1.9081958235744878e-17,2.42861286636753e-17,-3.251275594321791e-05,2.7172816947917955e-18
pure_electric,2.9250000000000003,3.9898639947466563e-17,3.9898639947466563e-17,-3.3430748514447564e-05,3.7283002206345284e-17
pure_electric,2.95,3.2959746043559335e-17,2.949029909160572e-17,-3.434644772081809e-05,2.8893987896738693e-17
pure_electric,2.975,1.0408340855860843e-17,1.734723475976807e-18,-3.52596873947706e-05,-6.938893903907228e-18
pure_electric,3.0,-5.204170427930421e-18,-5.204170427930421e-18,-3.6170305229218935e-05,-2.6698478497455547e-17
pure_electric,3.0250000000000004,-5.204170427930421e-18,-1.0408340855860843e-17,-3.707814271946587e-05,-3.174001859951314e-17
pure_electric,3.0500000000000003,-5.204170427930421e-18,-8.673617379884035e-18,-3.798304510576299e-05,-3.707971429900425e-17
pure_electric,3.075,-8.673617379884035e-18,-1.0408340855860843e-17,-3.8884861316583474e-05,-3.926167117113133e-17
pure_electric,3.1,-1.3877787807814457e-17,-1.9081958235744878e-17,-3.978344391263218e-05,-4.153849573335089e-17
pure_electric,3.125,-2.2551405187698492e-17,-2.2551405187698492e-17,-4.06786490315305e-05,-4.2812433286021356e-17
pure_electric,3.1500000000000004,-2.7755575615628914e-17,-2.949029909160572e-17,-4.15703363332038e-05,-5.079487178094588e-17
pure_electric,3.1750000000000003,-2.7755575615628914e-17,-2.7755575615628914e-17,-4.245836894592632e-05,-4.8287654257073154e-17
pure_electric,3.2,-1.3877787807814457e-17,-1.214306433183765e-17,-4.3342613413085984e-05,-4.5102810375396984e-17
pure_electric,3.225,8.673617379884035e-18,1.214306433183765e-17,-4.422293964056155e-05,-2.4990860075790877e-17
pure_electric,3.25,2.7755575615628914e-17,2.949029909160572e-17,-4.5099220844816226e-05,1.8973538018496328e-19
pure_electric,3.2750000000000004,3.2959746043559335e-17,2.7755575615628914e-17,-4.597133350160536e-05,1.1384122811097797e-17
pure_electric,3.3000000000000003,1.734723475976807e-17,8.673617379884035e-18,-4.683915729533465e-05,-4.363913744254155e-18
pure_electric,3.325,1.734723475976807e-18,-3.469446951953614e-18,-4.77025750690533e-05,-3.061515884555943e-17
pure_electric,3.35,-1.734723475976807e-18,-3.469446951953614e-18,-4.856147277510631e-05,-3.244475001162872e-17
pure_electric,3.375,-5.204170427930421e-18,-8.673617379884035e-18,-4.9415739426451194e-05,-3.573801411055344e-17
pure_electric,3.4000000000000004,-3.469446951953614e-18,-8.673617379884035e-18,-5.026526704849689e-05,-3.973600962159374e-17
pure_electric,3.4250000000000003,-5.204170427930421e-18,-8.673617379884035e-18,-5.110995063162087e-05,-3.117081245895825e-17
pure_electric,3.45,-1.0408340855860843e-17,-1.214306433183765e-17,-5.19496880843056e-05,-2.6576505753050927e-17
pure_electric,3.475,-1.214306433183765e-17,-1.5612511283791264e-17,-5.27843801868353e-05,-2.804017868590636e-17
pure_electric,3.5,-2.0816681711721685e-17,-1.5612511283791264e-17,-5.361393054561722e-05,-3.327145416814892e-17
pure_electric,3.5250000000000004,-1.5612511283791264e-17,-1.3877787807814457e-17,-5.443824554808921e-05,-3.644274552266902e-17
pure_electric,3.5500000000000003,-5.204170427930421e-18,-1.734723475976807e-18,-5.525723431821887e-05,-4.369334755116583e-17
pure_electric,3.575,8.673617379884035e-18,8.673617379884035e-18,-5.607080867255955e-05,-4.399150314859934e-17
pure_electric,3.6,1.5612511283791264e-17,1.734723475976807e-17,-5.687888307690479e-05,-3.438276139494656e-17
pure_electric,3.625,1.214306433183765e-17,8.673617379884035e-18,-5.768137460349966e-05,-2.587177434093535e-17
pure_electric,3.6500000000000004,0.0,-1.734723475976807e-18,-5.8478202888803676e-05,-3.1712913545201005e-17
pure_electric,3.6750000000000003,-3.469446951953614e-18,-1.734723475976807e-18,-5.926929009180022e-05,-3.369158250998705e-17
pure_electric,3.7,-6.938893903907228e-18,-5.204170427930421e-18,-6.0054560852907876e-05,-3.65376132127615e-17
pure_electric,3.725,-5.204170427930421e-18,-3.469446951953614e-18,-6.083394225338094e-05,-4.380176776841438e-17
pure_electric,3.75,-6.938893903907228e-18,-3.469446951953614e-18,-6.16073637752599e-05,-3.781155076543197e-17
pure_electric,3.7750000000000004,-1.734723475976807e-18,-3.469446951953614e-18,-6.23747572618804e-05,-1.8512752095189988e-17
pure_electric,3.8000000000000003,-1.734723475976807e-18,-1.734723475976807e-18,-6.313605687889058e-05,-2.5478751053409354e-18
pure_electric,3.825,-5.204170427930421e-18,-5.204170427930421e-18,-6.389119907577838e-05,4.960224939121183e-18
pure_electric,3.85,-6.938893903907228e-18,-8.673617379884035e-18,-6.464012254794003e-05,-1.5233040523421337e-17
pure_electric,3.875,-1.214306433183765e-17,-1.0408340855860843e-17,-6.538276819922223e-05,-4.03594258707729e-17
pure_electric,3.9000000000000004,-6.938893903907228e-18,-8.673617379884035e-18,-6.611907910502278e-05,-6.575686176124584e-17
pure_electric,3.9250000000000003,0.0,-1.734723475976807e-18,-6.684900047585103e-05,-7.819808169051701e-17
pure_electric,3.95,1.734723475976807e-18,-1.734723475976807e-18,-6.757247962140174e-05,-7.03376159399971e-17
pure_electric,3.975,0.0,-1.734723475976807e-18,-6.82894659151112e-05,-4.1687573532067645e-17
pure_electric,4.0,-1.734723475976807e-18,-1.734723475976807e-18,-6.899991075920951e-05,-2.6590058280206996e-17
pure_magnetic,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.0
pure_magnetic,0.025,1.734723475976807e-18,1.734723475976807e-18,-1.6150881591153743e-06,-8.627030567785049e-19
pure_magnetic,0.05,5.204170427930421e-18,0.0,-3.164866968613164e-06,4.608282749537021e-18
pure_magnetic,0.07500000000000001,3.469446951953614e-18,-1.734723475976807e-18,-4.650497580563698e-06,3.06287113727155e-18
pure_magnetic,0.1,5.204170427930421e-18,3.469446951953614e-18,-6.0731288628324e-06,2.3928680759933985e-18
pure_magnetic,0.125,1.3877787807814457e-17,1.0408340855860843e-17,-7.433897467382794e-06,1.1895730711239394e-17
pure_magnetic,0.15000000000000002,3.642919299551295e-17,2.7755575615628914e-17,-8.733927897706939e-06,2.6773017396813925e-17
pure_magnetic,0.17500000000000002,5.204170427930421e-17,3.642919299551295e-17,-9.97433257541279e-06,4.493001565415711e-17
pure_magnetic,0.2,4.85722573273506e-17,2.949029909160572e-17,-1.1156211906100319e-05,3.5575383784680614e-17
pure_magnetic,0.225,-1.734723475976807e-18,-1.214306433183765e-17,-1.2280654344448347e-05,-5.858079863210741e-18
pure_magnetic,0.25,-7.45931094670027e-17,-6.071532165918825e-17,-1.334873645870635e-05,-6.500639056997853e-17
pure_magnetic,0.275,-1.1102230246251565e-16,-7.979727989493313e-17,-1.4361522994563516e-05,-9.918416999168955e-17
pure_magnetic,0.30000000000000004,-6.765421556309548e-17,-3.2959746043559335e-17,-1.5320066938495636e-05,-6.740010567891919e-17
pure_magnetic,0.325,3.469446951953614e-18,-1.734723475976807e-18,-1.6225409580633218e-05,1.497554250745603e-18
pure_magnetic,0.35000000000000003,5.204170427930421e-18,-1.734723475976807e-18,-1.7078580577114394e-05,-1.2400562347802957e-18
pure_magnetic,0.375,5.204170427930421e-18,1.734723475976807e-18,-1.788059801176127e-05,3.3440860757599777e-18
pure_magnetic,0.4,6.938893903907228e-18,1.734723475976807e-18,-1.8632468457867313e-05,5.397293939904402e-18
pure_magnetic,0.42500000000000004,1.214306433183765e-17,8.673617379884035e-18,-1.9335187039299512e-05,1.0106797126638312e-17
pure_magnetic,0.45,3.642919299551295e-17,1.9081958235744878e-17,-1.9989737491401052e-05,2.8321393624394786e-17
pure_magnetic,0.47500000000000003,6.938893903907228e-17,3.642919299551295e-17,-2.059709222164592e-05,5.049671618351237e-17
pure_magnetic,0.5,8.500145032286355e-17,5.0306980803327406e-17,-2.1158212370022897e-05,6.822003357186135e-17
pure_magnetic,0.525,6.418476861114186e-17,2.42861286636753e-17,-2.1674047869268617e-05,4.967001202699217e-17
pure_magnetic,0.55,-1.9081958235744878e-17,-3.2959746043559335e-17,-2.214553750488034e-05,-1.7391280473025295e-17
pure_magnetic,0.5750000000000001,-1.249000902703301e-16,-1.1622647289044608e-16,-2.2573608975029816e-05,-1.1362438767648086e-16
pure_magnetic,0.6000000000000001,-1.9255430583342559e-16,-1.5265566588595902e-16,-2.295917895038177e-05,-1.7729754838748113e-16
pure_magnetic,0.625,-1.457167719820518e-16,-9.020562075079397e-17,-2.3303153133888074e-05,-1.4199999140949993e-16
pure_magnetic,0.65,-1.214306433183765e-17,-3.469446951953614e-18,-2.360642632058367e-05,-2.1951705861042448e-17
pure_magnetic,0.675,1.734723475976807e-18,-5.204170427930421e-18,-2.3869882457373814e-05,-1.1350241493207625e-18
pure_magnetic,0.7000000000000001,-1.734723475976807e-18,-1.734723475976807e-18,-2.4094394702392843e-05,-5.5124904207309866e-18
pure_magnetic,0.7250000000000001,1.734723475976807e-18,-5.204170427930421e-18,-2.4280825485020405e-05,1.9142944607947188e-18
pure_magnetic,0.75,-1.734723475976807e-18,-8.673617379884035e-18,-2.4430026565725946e-05,-3.4558944247975454e-19
pure_magnetic,0.775,3.469446951953614e-18,-1.5612511283791264e-17,-2.4542839095897592e-05,1.0808140406964872e-18
pure_magnetic,0.8,1.3877787807814457e-17,-1.3877787807814457e-17,-2.4620093677891336e-05,1.3830353962768216e-17
pure_magnetic,0.8250000000000001,2.949029909160572e-17,-5.204170427930421e-18,-2.466261042518604e-05,2.004757579561478e-17
pure_magnetic,0.8500000000000001,3.122502256758253e-17,1.734723475976807e-18,-2.467119902262345e-05,2.466221129225621e-17
pure_magnetic,0.875,1.3877787807814457e-17,0.0,-2.4646658786887585e-05,9.449499559568975e-18
pure_magnetic,0.9,-3.642919299551295e-17,-2.6020852139652106e-17,-2.4589778727096903e-05,-3.7753952525018675e-17
pure_magnetic,0.925,-8.673617379884035e-17,-5.551115123125783e-17,-2.4501337605587273e-05,-9.200133059897309e-17
pure_magnetic,0.9500000000000001,-9.194034422677078e-17,-5.551115123125783e-17,-2.438210399893087e-05,-9.53521929383111e-17
pure_magnetic,0.9750000000000001,-2.6020852139652106e-17,-1.214306433183765e-17,-2.423283635923784e-05,-3.8130035153599584e-17
pure_magnetic,1.0,-1.734723475976807e-18,-8.673617379884035e-18,-2.405428307565398e-05,2.439454888092385e-18
pure_magnetic,1.0250000000000001,-5.204170427930421e-18,-1.214306433183765e-17,-2.3847182535948613e-05,-2.0972535774016476e-18
pure_magnetic,1.05,-6.938893903907228e-18,-8.673617379884035e-18,-2.361226318845118e-05,-3.1204693776848424e-18
pure_magnetic,1.075,-5.204170427930421e-18,-1.5612511283791264e-17,-2.3350243604372892e-05,6.844026213814747e-19
pure_magnetic,1.1,-1.214306433183765e-17,-2.7755575615628914e-17,-2.30618325402724e-05,-1.1753429176100672e-17
pure_magnetic,1.125,-1.5612511283791264e-17,-3.9898639947466563e-17,-2.2747729000769518e-05,-2.052191424607719e-17
pure_magnetic,1.1500000000000001,-1.214306433183765e-17,-3.9898639947466563e-17,-2.2408622301633638e-05,-1.7171051906739176e-17
pure_magnetic,1.175,-1.734723475976807e-18,-2.42861286636753e-17,-2.2045192133118494e-05,-6.159623592433272e-18
pure_magnetic,1.2000000000000002,8.673617379884035e-18,-1.734723475976807e-18,-2.1658108623577935e-05,7.724940478959219e-18
pure_magnetic,1.225,6.938893903907228e-18,1.5612511283791264e-17,-2.124803240340263e-05,3.2526065174565133e-19
pure_magnetic,1.25,-1.214306433183765e-17,1.214306433183765e-17,-2.0815614669196167e-05,-1.3457659465976324e-17
pure_magnetic,1.2750000000000001,-2.7755575615628914e-17,-1.734723475976807e-18,-2.036149724834145e-05,-3.4047336347833856e-17
pure_magnetic,1.3,-1.9081958235744878e-17,-8.673617379884035e-18,-1.98863126637909e-05,-2.6793346187548028e-17
pure_magnetic,1.3250000000000002,-1.734723475976807e-18,-8.673617379884035e-18,-1.9390684199262556e-05,-9.859463506040056e-19
pure_magnetic,1.35,-8.673617379884035e-18,-1.214306433183765e-17,-1.8875225964663442e-05,-4.526544070126981e-18
pure_magnetic,1.375,-1.0408340855860843e-17,-1.214306433183765e-17,-1.8340542961724562e-05,-7.640237184233789e-18
pure_magnetic,1.4000000000000001,-6.938893903907228e-18,-1.214306433183765e-17,-1.7787231150128563e-05,-2.2971533529536625e-18
pure_magnetic,1.425,-1.5612511283791264e-17,-2.949029909160572e-17,-1.7215877513850758e-05,-1.6544247525770994e-17
pure_magnetic,1.4500000000000002,-2.6020852139652106e-17,-5.0306980803327406e-17,-1.6627060127732615e-05,-3.4789337209628624e-17
pure_magnetic,1.475,-3.469446951953614e-17,-6.071532165918825e-17,-1.602134822444208e-05,-4.42591655599317e-17
pure_magnetic,1.5,-2.6020852139652106e-17,-5.0306980803327406e-17,-1.539930226169238e-05,-4.248378450248669e-17
pure_magnetic,1.5250000000000001,-1.0408340855860843e-17,-2.2551405187698492e-17,-1.4761473989727963e-05,-2.2344729148568443e-17
pure_magnetic,1.55,1.3877787807814457e-17,1.734723475976807e-17,-1.4108406519119238e-05,2.0769247866675444e-18
pure_magnetic,1.5750000000000002,2.42861286636753e-17,3.9898639947466563e-17,-1.3440634388794948e-05,1.906840570858881e-17
pure_magnetic,1.6,2.2551405187698492e-17,4.163336342344337e-17,-1.2758683634360793e-05,1.903113625890962e-17
pure_magnetic,1.625,6.938893903907228e-18,1.3877787807814457e-17,-1.2063071856671312e-05,7.816420037262684e-18
pure_magnetic,1.6500000000000001,-1.734723475976807e-18,-8.673617379884035e-18,-1.1354308290675852e-05,-3.3068166260807885e-18
pure_magnetic,1.675,-8.673617379884035e-18,-1.5612511283791264e-17,-1.0632893874507401e-05,-6.074920297707842e-18
pure_magnetic,1.7000000000000002,-1.0408340855860843e-17,-1.9081958235744878e-17,-9.899321318786528e-06,-1.2327717514339087e-17
pure_magnetic,1.725,-6.938893903907228e-18,-1.9081958235744878e-17,-9.154075176156032e-06,-8.034954537654293e-18
pure_magnetic,1.75,-1.5612511283791264e-17,-2.6020852139652106e-17,-8.397631911087958e-06,-1.3313663864943093e-17
pure_magnetic,1.7750000000000001,-2.6020852139652106e-17,-4.5102810375396984e-17,-7.630459969829376e-06,-3.258874561266195e-17
pure_magnetic,1.8,-3.8163916471489756e-17,-6.071532165918825e-17,-6.853019850585826e-06,-5.32411029326163e-17
pure_magnetic,1.8250000000000002,-3.9898639947466563e-17,-6.418476861114186e-17,-6.0657641739094575e-06,-6.306160292308266e-17
pure_magnetic,1.85,-2.949029909160572e-17,-3.9898639947466563e-17,-5.269137753257172e-06,-5.059497200539387e-17
pure_magnetic,1.875,5.204170427930421e-18,0.0,-4.4635776657222376e-06,-7.945169045245337e-18
pure_magnetic,1.9000000000000001,3.122502256758253e-17,4.336808689942018e-17,-3.6495133229463156e-06,3.8744981073306206e-17
pure_magnetic,1.925,4.683753385137379e-17,5.898059818321144e-17,-2.8273665421355704e-06,6.892984718166045e-17
pure_magnetic,1.9500000000000002,3.2959746043559335e-17,3.642919299551295e-17,-1.99755161725719e-06,5.002280124952359e-17
pure_magnetic,1.975,5.204170427930421e-18,-8.673617379884035e-18,-1.1604753903035614e-06,1.5282803709072527e-17
pure_magnetic,2.0,-1.734723475976807e-18,-1.5612511283791264e-17,-3.1653732277328595e-07,-3.236301133221868e-18
pure_magnetic,2.025,-6.938893903907228e-18,-2.0816681711721685e-17,5.338704327940286e-07,-1.0224428827188253e-17
pure_magnetic,2.0500000000000003,-8.673617379884035e-18,-1.9081958235744878e-17,1.3903629612118523e-06,-7.70545872117237e-18
pure_magnetic,2.075,-1.214306433183765e-17,-2.0816681711721685e-17,2.2525625129245913e-06,-8.624912985416913e-18
pure_magnetic,2.1,-1.734723475976807e-17,-3.642919299551295e-17,3.120098432242077e-06,-2.57337079705329e-17
pure_magnetic,2.125,-3.2959746043559335e-17,-5.204170427930421e-17,3.992607085516811e-06,-5.528160530255191e-17
pure_magnetic,2.15,-3.9898639947466563e-17,-5.898059818321144e-17,4.8697317892726355e-06,-6.902132673996392e-17
pure_magnetic,2.1750000000000003,-3.2959746043559335e-17,-4.683753385137379e-17,5.751122738267486e-06,-6.136753702857406e-17
pure_magnetic,2.2,-1.0408340855860843e-17,-1.5612511283791264e-17,6.636436933580431e-06,-3.0623629175031974e-17
pure_magnetic,2.225,1.9081958235744878e-17,2.7755575615628914e-17,7.525338110684829e-06,2.7936840666341334e-17
pure_magnetic,2.25,5.0306980803327406e-17,5.724587470723463e-17,8.417496667493737e-06,7.597885536871074e-17
pure_magnetic,2.275,5.0306980803327406e-17,4.683753385137379e-17,9.312589592485113e-06,8.385287364638672e-17
pure_magnetic,2.3000000000000003,1.9081958235744878e-17,8.673617379884035e-18,1.0210300392828747e-05,3.9180356008194916e-17
pure_magnetic,2.325,-1.734723475976807e-18,-1.0408340855860843e-17,1.1110319022582596e-05,1.4941661189565858e-18
pure_magnetic,2.35,-5.204170427930421e-18,-1.9081958235744878e-17,1.2012341810857877e-05,-8.924339132271308e-18
pure_magnetic,2.375,-6.938893903907228e-18,-1.9081958235744878e-17,1.2916071390133357e-05,-8.429671891074797e-18
pure_magnetic,2.4000000000000004,-8.673617379884035e-18,-2.0816681711721685e-17,1.3821216624644236e-05,-5.8987374446789476e-18
pure_magnetic,2.4250000000000003,-1.214306433183765e-17,-2.42861286636753e-17,1.4727492538852555e-05,-2.159595202319564e-17
pure_magnetic,2.45,-2.2551405187698492e-17,-3.2959746043559335e-17,1.5634620246056385e-05,-4.3490059643824797e-17
pure_magnetic,2.475,-2.7755575615628914e-17,-4.336808689942018e-17,1.6542326877073618e-05,-6.049170496111311e-17
pure_magnetic,2.5,-2.7755575615628914e-17,-4.336808689942018e-17,1.7450345509076662e-05,-6.852157730108388e-17
pure_magnetic,2.5250000000000004,-1.734723475976807e-17,-2.6020852139652106e-17,1.835841509459195e-05,-4.5258664437691776e-17
pure_magnetic,2.5500000000000003,6.938893903907228e-18,5.204170427930421e-18,1.9266280390617396e-05,8.34158046456035e-18
pure_magnetic,2.575,2.949029909160572e-17,3.2959746043559335e-17,2.017369188793243e-05,6.395437564948869e-17
pure_magnetic,2.6,4.336808689942018e-17,3.9898639947466563e-17,2.1080405740605754e-05,9.057831524758586e-17
pure_magnetic,2.625,2.949029909160572e-17,1.3877787807814457e-17,2.1986183695687014e-05,6.545870616381233e-17
pure_magnetic,2.6500000000000004,-1.734723475976807e-18,-1.3877787807814457e-17,2.2890793023115294e-05,8.74138001566438e-18
pure_magnetic,2.6750000000000003,-5.204170427930421e-18,-1.5612511283791264e-17,2.3794006445832308e-05,-6.979551485375435e-18
pure_magnetic,2.7,-5.204170427930421e-18,-1.9081958235744878e-17,2.469560207005346e-05,-1.3572855946802909e-17
pure_magnetic,2.725,-8.673617379884035e-18,-1.9081958235744878e-17,2.5595363315910127e-05,-1.106563842293018e-17
pure_magnetic,2.75,-1.214306433183765e-17,-2.2551405187698492e-17,2.649307884825848e-05,-1.406752318799942e-17
pure_magnetic,2.7750000000000004,-8.673617379884035e-18,-2.2551405187698492e-17,2.7388542507790145e-05,-2.3974420539085717e-17
pure_magnetic,2.8000000000000003,-1.3877787807814457e-17,-2.7755575615628914e-17,2.8281553242392662e-05,-4.216868824610809e-17
pure_magnetic,2.825,-1.5612511283791264e-17,-3.122502256758253e-17,2.917191503881353e-05,-5.13098678128765e-17
pure_magnetic,2.85,-1.3877787807814457e-17,-2.6020852139652106e-17,3.005943685459138e-05,-4.6580035835408484e-17
pure_magnetic,2.875,-6.938893903907228e-18,-1.3877787807814457e-17,3.094393255032371e-05,-1.214306433183765e-17
pure_magnetic,2.9000000000000004,5.204170427930421e-18,1.734723475976807e-18,3.1825220822213895e-05,3.789286592836838e-17
pure_magnetic,2.9250000000000003,1.734723475976807e-17,1.214306433183765e-17,3.2703125134975544e-05,7.693092040142457e-17
pure_magnetic,2.95,1.9081958235744878e-17,1.0408340855860843e-17,3.3577473655063e-05,6.914499355026305e-17
pure_magnetic,2.975,3.469446951953614e-18,-1.214306433183765e-17,3.4448099184273065e-05,2.542454094478508e-17
pure_magnetic,3.0,-5.204170427930421e-18,-1.734723475976807e-17,3.531483909366591e-05,-8.944667923005412e-19
pure_magnetic,3.0250000000000004,-5.204170427930421e-18,-1.734723475976807e-17,3.617753525782079e-05,-6.952446431063297e-18
pure_magnetic,3.0500000000000003,-8.673617379884035e-18,-2.0816681711721685e-17,3.70360339895133e-05,-7.684282897491013e-18
pure_magnetic,3.075,-1.0408340855860843e-17,-1.734723475976807e-17,3.7890185974769064e-05,-1.2522535092207576e-17
pure_magnetic,3.1,-5.204170427930421e-18,-1.3877787807814457e-17,3.873984620830426e-05,-1.5680273919571608e-17
pure_magnetic,3.125,1.734723475976807e-18,-1.214306433183765e-17,3.958487392934258e-05,-2.2388774861825667e-17
pure_magnetic,3.1500000000000004,5.204170427930421e-18,-1.0408340855860843e-17,4.0425132557864174e-05,-2.6806898714704097e-17
pure_magnetic,3.1750000000000003,0.0,-1.3877787807814457e-17,4.126048963124483e-05,-3.438276139494656e-17
pure_magnetic,3.2,-5.204170427930421e-18,-1.9081958235744878e-17,4.209081674135147e-05,-1.7889335846010823e-17
pure_magnetic,3.225,-8.673617379884035e-18,-1.3877787807814457e-17,4.2915989472003604e-05,8.416119363918728e-18
pure_magnetic,3.25,-8.673617379884035e-18,-1.3877787807814457e-17,4.373588733693791e-05,4.4194791055940374e-17
pure_magnetic,3.2750000000000004,-3.469446951953614e-18,-8.673617379884035e-18,4.4550393718157874e-05,5.074066167232161e-17
pure_magnetic,3.3000000000000003,-5.204170427930421e-18,-1.0408340855860843e-17,4.535939580479868e-05,2.949029909160572e-17
pure_magnetic,3.325,-5.204170427930421e-18,-1.214306433183765e-17,4.616278453239281e-05,-1.4094628242311558e-18
pure_magnetic,3.35,-1.734723475976807e-18,-1.734723475976807e-17,4.6960454522621334e-05,1.0299920638612292e-18
